isodate,country,confirmed,deaths,recovered
2020-03-19,Burundi,0,0,0
2020-03-19,Cabo Verde,0,0,0
2020-03-19,Cambodia,37,0,1
2020-03-19,Cameroon,13,0,0
2020-03-19,Canada,800,9,9
2020-03-19,Central African Republic,1,0,0
2020-03-19,Chad,1,0,0
2020-03-19,Chile,265,0,0
2020-03-19,China,81156,3249,70535
2020-03-19,Colombia,108,0,1
2020-03-19,Comoros,0,0,0
2020-03-19,Congo (Brazzaville),3,0,0
2020-03-19,Congo (Kinshasa),14,0,0
2020-03-19,Costa Rica,69,1,0
2020-03-19,Cote d'Ivoire,9,0,1
2020-03-19,Croatia,105,1,5
2020-03-19,Cuba,11,1,0
2020-03-19,Cyprus,67,0,0
2020-03-19,Czechia,694,0,3
2020-03-19,Denmark,1225,6,1
2020-03-19,Diamond Princess,712,7,325
2020-03-19,Djibouti,1,0,0
2020-03-19,Dominica,0,0,0
2020-03-19,Dominican Republic,34,2,0
2020-03-19,Ecuador,199,3,0
2020-03-19,Egypt,256,6,32
2020-03-19,El Salvador,1,0,0
2020-03-19,Equatorial Guinea,6,0,0
2020-03-19,Eritrea,0,0,0
2020-03-19,Estonia,267,0,1
2020-03-19,Eswatini,1,0,0
2020-03-19,Ethiopia,6,0,0
2020-03-19,Fiji,1,0,0
2020-03-19,Finland,400,0,10
2020-03-19,France,10970,244,12
2020-03-19,Gabon,1,0,0
2020-03-19,Gambia,1,0,0
2020-03-19,Georgia,40,0,1
2020-03-19,Germany,15320,44,113
2020-03-19,Ghana,11,0,0
2020-03-19,Greece,418,6,8
2020-03-19,Grenada,0,0,0
2020-03-19,Guatemala,9,1,0
2020-03-19,Guinea,1,0,0
2020-03-19,Guinea-Bissau,0,0,0
2020-03-19,Guyana,7,1,0
2020-03-19,Haiti,0,0,0
2020-03-19,Holy See,1,0,0
2020-03-19,Honduras,12,0,0
2020-03-19,Hungary,73,1,2
2020-03-19,Iceland,330,1,5
2020-03-19,India,194,4,15
2020-03-19,Indonesia,311,25,11
2020-03-19,Iran,18407,1284,5710
2020-03-19,Iraq,192,13,43
2020-03-19,Ireland,557,3,5
2020-03-19,Israel,427,0,11
2020-03-19,Italy,41035,3405,4440
2020-03-19,Jamaica,15,1,2
2020-03-19,Japan,968,33,150
2020-03-19,Jordan,69,0,1
2020-03-19,Kazakhstan,44,0,0
2020-03-19,Kenya,7,0,0
2020-03-19,"Korea, South",8565,91,1540
2020-03-19,Kosovo,20,0,0
2020-03-19,Kuwait,148,0,18
2020-03-19,Kyrgyzstan,3,0,0
2020-03-19,Laos,0,0,0
2020-03-19,Latvia,86,0,1
2020-03-19,Lebanon,157,4,4
2020-03-19,Lesotho,0,0,0
2020-03-19,Liberia,2,0,0
2020-03-19,Libya,0,0,0
2020-03-19,Liechtenstein,28,0,1
2020-03-19,Lithuania,36,0,1
2020-03-19,Luxembourg,335,4,0
2020-03-19,MS Zaandam,0,0,0
2020-03-19,Madagascar,0,0,0
2020-03-19,Malawi,0,0,0
2020-03-19,Malaysia,900,2,75
2020-03-19,Maldives,13,0,0
2020-03-19,Mali,0,0,0
2020-03-19,Malta,53,0,2
2020-03-19,Mauritania,2,0,0
2020-03-19,Mauritius,3,0,0
2020-03-19,Mexico,164,1,4
2020-03-19,Moldova,49,1,1
2020-03-19,Monaco,7,0,0
2020-03-19,Mongolia,6,0,0
2020-03-19,Montenegro,3,0,0
2020-03-19,Morocco,63,2,1
2020-03-19,Mozambique,0,0,0
2020-03-19,Namibia,3,0,0
2020-03-19,Nepal,1,0,1
2020-03-19,Netherlands,2467,77,0
2020-03-19,New Zealand,28,0,0
2020-03-19,Nicaragua,1,0,0
2020-03-19,Niger,0,0,0
2020-03-19,Nigeria,8,0,1
2020-03-19,North Macedonia,48,0,1
2020-03-19,Norway,1746,7,1
2020-03-19,Oman,48,0,12
2020-03-19,Pakistan,501,3,13
2020-03-19,Panama,109,1,0
2020-03-19,Papua New Guinea,0,0,0
2020-03-19,Paraguay,11,0,0
2020-03-19,Peru,234,0,1
2020-03-19,Philippines,217,17,8
2020-03-19,Poland,355,5,1
2020-03-19,Portugal,785,3,3
2020-03-19,Qatar,460,0,4
2020-03-19,Romania,277,0,25
2020-03-19,Russia,199,1,9
2020-03-19,Rwanda,8,0,0
2020-03-19,Saint Kitts and Nevis,0,0,0
2020-03-19,Saint Lucia,2,0,0
2020-03-19,Saint Vincent and the Grenadines,1,0,0
2020-03-19,San Marino,119,11,4
2020-03-19,Sao Tome and Principe,0,0,0
2020-03-19,Saudi Arabia,274,0,6
2020-03-19,Senegal,31,0,2
2020-03-19,Serbia,103,0,1
2020-03-19,Seychelles,6,0,0
2020-03-19,Sierra Leone,0,0,0
2020-03-19,Singapore,345,0,114
2020-03-19,Slovakia,123,1,0
2020-03-19,Slovenia,286,1,0
2020-03-19,Somalia,1,0,0
2020-03-19,South Africa,150,0,0
2020-03-19,South Sudan,0,0,0
2020-03-19,Spain,17963,830,1107
2020-03-19,Sri Lanka,60,0,3
2020-03-19,Sudan,2,1,0
2020-03-19,Suriname,1,0,0
2020-03-19,Sweden,1439,11,0
2020-03-19,Switzerland,4075,41,15
2020-03-19,Syria,0,0,0
2020-03-19,Taiwan*,108,1,26
2020-03-19,Tajikistan,0,0,0
2020-03-19,Tanzania,6,0,0
2020-03-19,Thailand,272,1,42
2020-03-19,Timor-Leste,0,0,0
2020-03-19,Togo,1,0,0
2020-03-19,Trinidad and Tobago,9,0,0
2020-03-19,Tunisia,39,1,0
2020-03-19,Turkey,192,3,0
2020-03-19,US,14157,269,121
2020-03-19,Uganda,0,0,0
2020-03-19,Ukraine,16,2,0
2020-03-19,United Arab Emirates,140,0,31
2020-03-19,United Kingdom,6533,163,67
2020-03-19,Uruguay,94,0,0
2020-03-19,Uzbekistan,23,0,0
2020-03-19,Venezuela,42,0,0
2020-03-19,Vietnam,85,0,16
2020-03-19,West Bank and Gaza,44,0,0
2020-03-19,Western Sahara,0,0,0
2020-03-19,Yemen,0,0,0
2020-03-19,Zambia,2,0,0
2020-03-19,Zimbabwe,0,0,0
2020-03-20,Afghanistan,24,0,1
2020-03-20,Albania,70,2,0
2020-03-20,Algeria,90,11,32
2020-03-20,Andorra,75,0,1
2020-03-20,Angola,1,0,0
2020-03-20,Antigua and Barbuda,1,0,0
2020-03-20,Argentina,128,3,3
2020-03-20,Armenia,136,0,1
2020-03-20,Australia,791,7,26
2020-03-20,Austria,2388,6,9
2020-03-20,Azerbaijan,44,1,6
2020-03-20,Bahamas,3,0,0
2020-03-20,Bahrain,285,1,100
2020-03-20,Bangladesh,20,1,3
2020-03-20,Barbados,5,0,0
2020-03-20,Belarus,69,0,5
2020-03-20,Belgium,2257,37,1
2020-03-20,Belize,0,0,0
2020-03-20,Benin,2,0,0
2020-03-20,Bhutan,2,0,0
2020-03-20,Bolivia,15,0,0
2020-03-20,Bosnia and Herzegovina,89,0,2
2020-03-20,Botswana,0,0,0
2020-03-20,Brazil,793,11,2
2020-03-20,Brunei,78,0,1
2020-03-20,Bulgaria,127,3,0
2020-03-20,Burkina Faso,40,1,0
2020-03-20,Burma,0,0,0
2020-03-20,Burundi,0,0,0
2020-03-20,Cabo Verde,1,0,0
2020-03-20,Cambodia,51,0,1
2020-03-20,Cameroon,20,0,0
2020-03-20,Canada,943,12,9
2020-03-20,Central African Republic,3,0,0
2020-03-20,Chad,1,0,0
2020-03-20,Chile,461,0,6
2020-03-20,China,81250,3253,71266
2020-03-20,Colombia,158,0,1
2020-03-20,Comoros,0,0,0
2020-03-20,Congo (Brazzaville),3,0,0
2020-03-20,Congo (Kinshasa),18,0,0
2020-03-20,Costa Rica,89,1,0
2020-03-20,Cote d'Ivoire,9,0,1
2020-03-20,Croatia,128,1,5
2020-03-20,Cuba,16,1,0
2020-03-20,Cyprus,67,0,0
2020-03-20,Czechia,833,0,4
2020-03-20,Denmark,1337,9,1
2020-03-20,Diamond Princess,712,7,325
2020-03-20,Djibouti,1,0,0
2020-03-20,Dominica,0,0,0
2020-03-20,Dominican Republic,72,2,0
2020-03-20,Ecuador,367,5,0
2020-03-20,Egypt,285,8,39
2020-03-20,El Salvador,1,0,0
2020-03-20,Equatorial Guinea,6,0,0
2020-03-20,Eritrea,0,0,0
2020-03-20,Estonia,283,0,1
2020-03-20,Eswatini,1,0,0
2020-03-20,Ethiopia,9,0,0
2020-03-20,Fiji,1,0,0
2020-03-20,Finland,450,0,10
2020-03-20,France,12758,451,12
2020-03-20,Gabon,3,1,0
2020-03-20,Gambia,1,0,0
2020-03-20,Georgia,43,0,1
2020-03-20,Germany,19848,67,180
2020-03-20,Ghana,16,0,0
2020-03-20,Greece,495,6,19
2020-03-20,Grenada,0,0,0
2020-03-20,Guatemala,12,1,0
2020-03-20,Guinea,1,0,0
2020-03-20,Guinea-Bissau,0,0,0
2020-03-20,Guyana,7,1,0
2020-03-20,Haiti,2,0,0
2020-03-20,Holy See,1,0,0
2020-03-20,Honduras,24,0,0
2020-03-20,Hungary,85,3,2
2020-03-20,Iceland,409,0,5
2020-03-20,India,244,5,20
2020-03-20,Indonesia,369,32,15
2020-03-20,Iran,19644,1433,6745
2020-03-20,Iraq,208,17,49
2020-03-20,Ireland,683,3,5
2020-03-20,Israel,529,0,14
2020-03-20,Italy,47021,4032,4440
2020-03-20,Jamaica,16,1,2
2020-03-20,Japan,1022,34,191
2020-03-20,Jordan,85,0,1
2020-03-20,Kazakhstan,49,3,0
2020-03-20,Kenya,7,0,0
2020-03-20,"Korea, South",8652,94,1540
2020-03-20,Kosovo,21,0,0
2020-03-20,Kuwait,159,0,18
2020-03-20,Kyrgyzstan,6,0,0
2020-03-20,Laos,0,0,0
2020-03-20,Latvia,111,0,1
2020-03-20,Lebanon,163,4,4
2020-03-20,Lesotho,0,0,0
2020-03-20,Liberia,2,0,0
2020-03-20,Libya,0,0,0
2020-03-20,Liechtenstein,28,0,1
2020-03-20,Lithuania,49,0,1
2020-03-20,Luxembourg,484,4,0
2020-03-20,MS Zaandam,0,0,0
2020-03-20,Madagascar,3,0,0
2020-03-20,Malawi,0,0,0
2020-03-20,Malaysia,1030,3,87
2020-03-20,Maldives,13,0,0
2020-03-20,Mali,0,0,0
2020-03-20,Malta,64,0,2
2020-03-20,Mauritania,2,0,0
2020-03-20,Mauritius,12,0,0
2020-03-20,Mexico,203,2,4
2020-03-20,Moldova,66,1,1
2020-03-20,Monaco,11,0,0
2020-03-20,Mongolia,6,0,0
2020-03-20,Montenegro,14,0,0
2020-03-20,Morocco,77,3,1
2020-03-20,Mozambique,0,0,0
2020-03-20,Namibia,3,0,0
2020-03-20,Nepal,1,0,1
2020-03-20,Netherlands,3003,107,0
2020-03-20,New Zealand,39,0,0
2020-03-20,Nicaragua,1,0,0
2020-03-20,Niger,1,0,0
2020-03-20,Nigeria,12,0,1
2020-03-20,North Macedonia,67,0,1
2020-03-20,Norway,1914,7,1
2020-03-20,Oman,48,0,12
2020-03-20,Pakistan,730,3,13
2020-03-20,Panama,137,1,0
2020-03-20,Papua New Guinea,1,0,0
2020-03-20,Paraguay,13,0,0
2020-03-20,Peru,234,3,1
2020-03-20,Philippines,230,18,8
2020-03-20,Poland,425,5,1
2020-03-20,Portugal,1020,6,5
2020-03-20,Qatar,470,0,10
2020-03-20,Romania,308,0,25
2020-03-20,Russia,253,1,9
2020-03-20,Rwanda,17,0,0
2020-03-20,Saint Kitts and Nevis,0,0,0
2020-03-20,Saint Lucia,2,0,0
2020-03-20,Saint Vincent and the Grenadines,1,0,0
2020-03-20,San Marino,144,14,4
2020-03-20,Sao Tome and Principe,0,0,0
2020-03-20,Saudi Arabia,344,0,8
2020-03-20,Senegal,38,0,2
2020-03-20,Serbia,135,1,1
2020-03-20,Seychelles,7,0,0
2020-03-20,Sierra Leone,0,0,0
2020-03-20,Singapore,385,0,124
2020-03-20,Slovakia,137,1,0
2020-03-20,Slovenia,341,1,0
2020-03-20,Somalia,1,0,0
2020-03-20,South Africa,202,0,0
2020-03-20,South Sudan,0,0,0
2020-03-20,Spain,20410,1043,1588
2020-03-20,Sri Lanka,73,0,3
2020-03-20,Sudan,2,1,0
2020-03-20,Suriname,4,0,0
2020-03-20,Sweden,1639,16,0
2020-03-20,Switzerland,5294,54,15
2020-03-20,Syria,0,0,0
2020-03-20,Taiwan*,135,2,26
2020-03-20,Tajikistan,0,0,0
2020-03-20,Tanzania,6,0,0
2020-03-20,Thailand,322,1,42
2020-03-20,Timor-Leste,0,0,0
2020-03-20,Togo,9,0,1
2020-03-20,Trinidad and Tobago,9,0,0
2020-03-20,Tunisia,54,1,0
2020-03-20,Turkey,359,4,0
2020-03-20,US,19479,368,147
2020-03-20,Uganda,0,0,0
2020-03-20,Ukraine,29,3,0
2020-03-20,United Arab Emirates,140,2,31
2020-03-20,United Kingdom,7791,195,67
2020-03-20,Uruguay,110,0,0
2020-03-20,Uzbekistan,33,0,0
2020-03-20,Venezuela,42,0,0
2020-03-20,Vietnam,91,0,16
2020-03-20,West Bank and Gaza,47,0,17
2020-03-20,Western Sahara,0,0,0
2020-03-20,Yemen,0,0,0
2020-03-20,Zambia,2,0,0
2020-03-20,Zimbabwe,1,0,0
2020-03-21,Afghanistan,24,0,1
2020-03-21,Albania,76,2,2
2020-03-21,Algeria,139,15,32
2020-03-21,Andorra,88,0,1
2020-03-21,Angola,2,0,0
2020-03-21,Antigua and Barbuda,1,0,0
2020-03-21,Argentina,158,4,3
2020-03-21,Armenia,160,0,1
2020-03-21,Australia,1071,7,26
2020-03-21,Austria,2814,8,9
2020-03-21,Azerbaijan,53,1,11
2020-03-21,Bahamas,4,0,0
2020-03-21,Bahrain,305,1,125
2020-03-21,Bangladesh,25,2,3
2020-03-21,Barbados,6,0,0
2020-03-21,Belarus,76,0,15
2020-03-21,Belgium,2815,67,263
2020-03-21,Belize,0,0,0
2020-03-21,Benin,2,0,0
2020-03-21,Bhutan,2,0,0
2020-03-21,Bolivia,19,0,0
2020-03-21,Bosnia and Herzegovina,93,1,2
2020-03-21,Botswana,0,0,0
2020-03-21,Brazil,1021,15,2
2020-03-21,Brunei,83,0,2
2020-03-21,Bulgaria,163,3,3
2020-03-21,Burkina Faso,64,2,5
2020-03-21,Burma,0,0,0
2020-03-21,Burundi,0,0,0
2020-03-21,Cabo Verde,3,0,0
2020-03-21,Cambodia,53,0,1
2020-03-21,Cameroon,27,0,0
2020-03-21,Canada,1277,19,10
2020-03-21,Central African Republic,3,0,0
2020-03-21,Chad,1,0,0
2020-03-21,Chile,592,0,6
2020-03-21,China,81305,3259,71857
2020-03-21,Colombia,196,0,1
2020-03-21,Comoros,0,0,0
2020-03-21,Congo (Brazzaville),3,0,0
2020-03-21,Congo (Kinshasa),23,1,0
2020-03-21,Costa Rica,117,2,2
2020-03-21,Cote d'Ivoire,14,0,1
2020-03-21,Croatia,206,1,5
2020-03-21,Cuba,21,1,0
2020-03-21,Cyprus,84,0,0
2020-03-21,Czechia,995,0,6
2020-03-21,Denmark,1420,13,1
2020-03-21,Diamond Princess,712,8,325
2020-03-21,Djibouti,1,0,0
2020-03-21,Dominica,0,0,0
2020-03-21,Dominican Republic,112,2,0
2020-03-21,Ecuador,506,7,3
2020-03-21,Egypt,294,10,41
2020-03-21,El Salvador,3,0,0
2020-03-21,Equatorial Guinea,6,0,0
2020-03-21,Eritrea,1,0,0
2020-03-21,Estonia,306,0,1
2020-03-21,Eswatini,1,0,0
2020-03-21,Ethiopia,9,0,0
2020-03-21,Fiji,1,0,0
2020-03-21,Finland,523,1,10
2020-03-21,France,14463,563,12
2020-03-21,Gabon,4,1,0
2020-03-21,Gambia,1,0,0
2020-03-21,Georgia,49,0,1
2020-03-21,Germany,22213,84,233
2020-03-21,Ghana,19,1,0
2020-03-21,Greece,530,13,19
2020-03-21,Grenada,0,0,0
2020-03-21,Guatemala,17,1,0
2020-03-21,Guinea,2,0,0
2020-03-21,Guinea-Bissau,0,0,0
2020-03-21,Guyana,7,1,0
2020-03-21,Haiti,2,0,0
2020-03-21,Holy See,1,0,0
2020-03-21,Honduras,24,0,0
2020-03-21,Hungary,103,4,7
2020-03-21,Iceland,473,1,22
2020-03-21,India,330,4,23
2020-03-21,Indonesia,450,38,15
2020-03-21,Iran,20610,1556,7635
2020-03-21,Iraq,214,17,51
2020-03-21,Ireland,785,3,5
2020-03-21,Israel,712,1,36
2020-03-21,Italy,53578,4825,6072
2020-03-21,Jamaica,16,1,2
2020-03-21,Japan,1059,36,232
2020-03-21,Jordan,85,0,1
2020-03-21,Kazakhstan,53,0,0
2020-03-21,Kenya,7,0,0
2020-03-21,"Korea, South",8799,102,1540
2020-03-21,Kosovo,24,0,0
2020-03-21,Kuwait,176,0,27
2020-03-21,Kyrgyzstan,14,0,0
2020-03-21,Laos,0,0,0
2020-03-21,Latvia,124,0,1
2020-03-21,Lebanon,187,4,4
2020-03-21,Lesotho,0,0,0
2020-03-21,Liberia,3,0,0
2020-03-21,Libya,0,0,0
2020-03-21,Liechtenstein,37,0,4
2020-03-21,Lithuania,83,1,1
2020-03-21,Luxembourg,670,8,0
2020-03-21,MS Zaandam,0,0,0
2020-03-21,Madagascar,3,0,0
2020-03-21,Malawi,0,0,0
2020-03-21,Malaysia,1183,4,114
2020-03-21,Maldives,13,0,0
2020-03-21,Mali,0,0,0
2020-03-21,Malta,73,0,2
2020-03-21,Mauritania,2,0,0
2020-03-21,Mauritius,14,1,0
2020-03-21,Mexico,251,2,4
2020-03-21,Moldova,80,1,1
2020-03-21,Monaco,11,0,0
2020-03-21,Mongolia,10,0,0
2020-03-21,Montenegro,14,0,0
2020-03-21,Morocco,96,3,3
2020-03-21,Mozambique,0,0,0
2020-03-21,Namibia,3,0,0
2020-03-21,Nepal,1,0,1
2020-03-21,Netherlands,3640,137,0
2020-03-21,New Zealand,52,0,0
2020-03-21,Nicaragua,2,0,0
2020-03-21,Niger,1,0,0
2020-03-21,Nigeria,22,0,1
2020-03-21,North Macedonia,85,0,1
2020-03-21,Norway,2118,7,1
2020-03-21,Oman,52,0,12
2020-03-21,Pakistan,776,5,5
2020-03-21,Panama,200,1,0
2020-03-21,Papua New Guinea,1,0,0
2020-03-21,Paraguay,18,1,0
2020-03-21,Peru,318,5,1
2020-03-21,Philippines,307,19,13
2020-03-21,Poland,536,5,1
2020-03-21,Portugal,1280,12,5
2020-03-21,Qatar,481,0,27
2020-03-21,Romania,367,0,52
2020-03-21,Russia,306,1,12
2020-03-21,Rwanda,17,0,0
2020-03-21,Saint Kitts and Nevis,0,0,0
2020-03-21,Saint Lucia,2,0,0
2020-03-21,Saint Vincent and the Grenadines,1,0,0
2020-03-21,San Marino,144,20,4
2020-03-21,Sao Tome and Principe,0,0,0
2020-03-21,Saudi Arabia,392,0,16
2020-03-21,Senegal,47,0,5
2020-03-21,Serbia,171,1,1
2020-03-21,Seychelles,7,0,0
2020-03-21,Sierra Leone,0,0,0
2020-03-21,Singapore,432,2,140
2020-03-21,Slovakia,178,1,0
2020-03-21,Slovenia,383,1,0
2020-03-21,Somalia,1,0,0
2020-03-21,South Africa,240,0,0
2020-03-21,South Sudan,0,0,0
2020-03-21,Spain,25374,1375,2125
2020-03-21,Sri Lanka,77,0,1
2020-03-21,Sudan,2,1,0
2020-03-21,Suriname,4,0,0
2020-03-21,Sweden,1763,20,0
2020-03-21,Switzerland,6575,75,15
2020-03-21,Syria,0,0,0
2020-03-21,Taiwan*,153,2,28
2020-03-21,Tajikistan,0,0,0
2020-03-21,Tanzania,6,0,0
2020-03-21,Thailand,411,1,42
2020-03-21,Timor-Leste,0,0,0
2020-03-21,Togo,16,0,1
2020-03-21,Trinidad and Tobago,49,0,1
2020-03-21,Tunisia,60,1,0
2020-03-21,Turkey,670,9,0
2020-03-21,US,25825,463,176
2020-03-21,Uganda,1,0,0
2020-03-21,Ukraine,47,3,1
2020-03-21,United Arab Emirates,153,2,38
2020-03-21,United Kingdom,9006,253,67
2020-03-21,Uruguay,135,0,0
2020-03-21,Uzbekistan,43,0,0
2020-03-21,Venezuela,70,0,0
2020-03-21,Vietnam,94,0,17
2020-03-21,West Bank and Gaza,48,0,17
2020-03-21,Western Sahara,0,0,0
2020-03-21,Yemen,0,0,0
2020-03-21,Zambia,2,0,0
2020-03-21,Zimbabwe,3,0,0
2020-03-22,Afghanistan,40,1,1
2020-03-22,Albania,89,2,2
2020-03-22,Algeria,201,17,65
2020-03-22,Andorra,113,1,1
2020-03-22,Angola,2,0,0
2020-03-22,Antigua and Barbuda,1,0,0
2020-03-22,Argentina,266,4,3
2020-03-22,Armenia,194,0,2
2020-03-22,Australia,1549,7,88
2020-03-22,Austria,3582,16,9
2020-03-22,Azerbaijan,65,1,10
2020-03-22,Bahamas,4,0,0
2020-03-22,Bahrain,334,2,149
2020-03-22,Bangladesh,27,2,3
2020-03-22,Barbados,14,0,0
2020-03-22,Belarus,76,0,15
2020-03-22,Belgium,3401,75,263
2020-03-22,Belize,0,0,0
2020-03-22,Benin,2,0,0
2020-03-22,Bhutan,2,0,0
2020-03-22,Bolivia,24,0,0
2020-03-22,Bosnia and Herzegovina,126,1,2
2020-03-22,Botswana,0,0,0
2020-03-22,Brazil,1546,25,2
2020-03-22,Brunei,88,0,2
2020-03-22,Bulgaria,187,3,3
2020-03-22,Burkina Faso,75,4,5
2020-03-22,Burma,0,0,0
2020-03-22,Burundi,0,0,0
2020-03-22,Cabo Verde,3,0,0
2020-03-22,Cambodia,84,0,1
2020-03-22,Cameroon,40,0,0
2020-03-22,Canada,1469,21,10
2020-03-22,Central African Republic,3,0,0
2020-03-22,Chad,1,0,0
2020-03-22,Chile,687,1,8
2020-03-22,China,81435,3274,72362
2020-03-22,Colombia,231,2,3
2020-03-22,Comoros,0,0,0
2020-03-22,Congo (Brazzaville),3,0,0
2020-03-22,Congo (Kinshasa),30,1,0
2020-03-22,Costa Rica,134,2,2
2020-03-22,Cote d'Ivoire,14,0,1
2020-03-22,Croatia,254,1,5
2020-03-22,Cuba,35,1,0
2020-03-22,Cyprus,95,1,3
2020-03-22,Czechia,1120,1,6
2020-03-22,Denmark,1514,13,1
2020-03-22,Diamond Princess,712,8,325
2020-03-22,Djibouti,1,0,0
2020-03-22,Dominica,1,0,0
2020-03-22,Dominican Republic,202,3,0
2020-03-22,Ecuador,789,14,3
2020-03-22,Egypt,327,14,56
2020-03-22,El Salvador,3,0,0
2020-03-22,Equatorial Guinea,6,0,0
2020-03-22,Eritrea,1,0,0
2020-03-22,Estonia,326,0,2
2020-03-22,Eswatini,4,0,0
2020-03-22,Ethiopia,11,0,4
2020-03-22,Fiji,2,0,0
2020-03-22,Finland,626,1,10
2020-03-22,France,16243,676,2206
2020-03-22,Gabon,5,1,0
2020-03-22,Gambia,1,0,0
2020-03-22,Georgia,54,0,3
2020-03-22,Germany,24873,94,266
2020-03-22,Ghana,23,1,0
2020-03-22,Greece,624,15,19
2020-03-22,Grenada,1,0,0
2020-03-22,Guatemala,19,1,0
2020-03-22,Guinea,2,0,0
2020-03-22,Guinea-Bissau,0,0,0
2020-03-22,Guyana,19,1,0
2020-03-22,Haiti,2,0,0
2020-03-22,Holy See,1,0,0
2020-03-22,Honduras,26,0,0
2020-03-22,Hungary,131,6,16
2020-03-22,Iceland,568,1,36
2020-03-22,India,396,7,27
2020-03-22,Indonesia,514,48,29
2020-03-22,Iran,21638,1685,7931
2020-03-22,Iraq,233,20,57
2020-03-22,Ireland,906,4,5
2020-03-22,Israel,883,1,37
2020-03-22,Italy,59138,5476,7024
2020-03-22,Jamaica,19,1,2
2020-03-22,Japan,1104,40,235
2020-03-22,Jordan,112,0,1
2020-03-22,Kazakhstan,60,0,0
2020-03-22,Kenya,15,0,0
2020-03-22,"Korea, South",8961,111,2909
2020-03-22,Kosovo,31,0,0
2020-03-22,Kuwait,188,0,27
2020-03-22,Kyrgyzstan,14,0,0
2020-03-22,Laos,0,0,0
2020-03-22,Latvia,139,0,1
2020-03-22,Lebanon,248,4,8
2020-03-22,Lesotho,0,0,0
2020-03-22,Liberia,3,0,0
2020-03-22,Libya,0,0,0
2020-03-22,Liechtenstein,37,0,4
2020-03-22,Lithuania,143,1,1
2020-03-22,Luxembourg,798,8,6
2020-03-22,MS Zaandam,0,0,0
2020-03-22,Madagascar,3,0,0
2020-03-22,Malawi,0,0,0
2020-03-22,Malaysia,1306,10,139
2020-03-22,Maldives,13,0,0
2020-03-22,Mali,0,0,0
2020-03-22,Malta,90,0,2
2020-03-22,Mauritania,2,0,0
2020-03-22,Mauritius,28,2,0
2020-03-22,Mexico,316,3,4
2020-03-22,Moldova,94,1,1
2020-03-22,Monaco,23,0,1
2020-03-22,Mongolia,10,0,0
2020-03-22,Montenegro,21,0,0
2020-03-22,Morocco,115,4,3
2020-03-22,Mozambique,1,0,0
2020-03-22,Namibia,3,0,0
2020-03-22,Nepal,1,0,1
2020-03-22,Netherlands,4217,180,0
2020-03-22,New Zealand,102,0,0
2020-03-22,Nicaragua,2,0,0
2020-03-22,Niger,2,0,0
2020-03-22,Nigeria,30,0,2
2020-03-22,North Macedonia,115,1,1
2020-03-22,Norway,2385,7,1
2020-03-22,Oman,55,0,17
2020-03-22,Pakistan,875,6,5
2020-03-22,Panama,313,3,0
2020-03-22,Papua New Guinea,1,0,0
2020-03-22,Paraguay,22,1,0
2020-03-22,Peru,363,5,1
2020-03-22,Philippines,380,25,17
2020-03-22,Poland,634,7,1
2020-03-22,Portugal,1600,14,5
2020-03-22,Qatar,494,0,33
2020-03-22,Romania,433,3,64
2020-03-22,Russia,367,1,16
2020-03-22,Rwanda,19,0,0
2020-03-22,Saint Kitts and Nevis,0,0,0
2020-03-22,Saint Lucia,2,0,0
2020-03-22,Saint Vincent and the Grenadines,1,0,0
2020-03-22,San Marino,175,20,4
2020-03-22,Sao Tome and Principe,0,0,0
2020-03-22,Saudi Arabia,511,0,16
2020-03-22,Senegal,67,0,5
2020-03-22,Serbia,222,2,1
2020-03-22,Seychelles,7,0,0
2020-03-22,Sierra Leone,0,0,0
2020-03-22,Singapore,455,2,144
2020-03-22,Slovakia,185,0,7
2020-03-22,Slovenia,414,2,0
2020-03-22,Somalia,1,0,0
2020-03-22,South Africa,274,0,0
2020-03-22,South Sudan,0,0,0
2020-03-22,Spain,28768,1772,2575
2020-03-22,Sri Lanka,82,0,3
2020-03-22,Sudan,2,1,0
2020-03-22,Suriname,5,0,0
2020-03-22,Sweden,1934,21,0
2020-03-22,Switzerland,7474,98,131
2020-03-22,Syria,1,0,0
2020-03-22,Taiwan*,169,2,28
2020-03-22,Tajikistan,0,0,0
2020-03-22,Tanzania,12,0,0
2020-03-22,Thailand,599,1,44
2020-03-22,Timor-Leste,1,0,0
2020-03-22,Togo,16,0,1
2020-03-22,Trinidad and Tobago,50,0,1
2020-03-22,Tunisia,75,3,1
2020-03-22,Turkey,1236,30,0
2020-03-22,US,33761,611,178
2020-03-22,Uganda,1,0,0
2020-03-22,Ukraine,73,3,1
2020-03-22,United Arab Emirates,153,2,38
2020-03-22,United Kingdom,10395,289,67
2020-03-22,Uruguay,158,0,0
2020-03-22,Uzbekistan,43,0,0
2020-03-22,Venezuela,70,0,15
2020-03-22,Vietnam,113,0,17
2020-03-22,West Bank and Gaza,52,0,17
2020-03-22,Western Sahara,0,0,0
2020-03-22,Yemen,0,0,0
2020-03-22,Zambia,3,0,0
2020-03-22,Zimbabwe,3,0,0
2020-03-23,Afghanistan,40,1,1
2020-03-23,Albania,104,4,2
2020-03-23,Algeria,230,17,65
2020-03-23,Andorra,133,1,1
2020-03-23,Angola,3,0,0
2020-03-23,Antigua and Barbuda,3,0,0
2020-03-23,Argentina,301,4,3
2020-03-23,Armenia,235,0,2
2020-03-23,Australia,1682,7,88
2020-03-23,Austria,4474,21,9
